elementId,Product Review (2),Product Review (7),News Coverage (2),News Coverage (7),Unboxing (2),Unboxing (7),Demonstration (2),Demonstration (7),Advertisement (2),Advertisement (7),Unstructured Use (2),Unstructured Use (7),Unsure (2),Unsure (7),Not Relevent (2),Not Relevent (7),id
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,externalId
2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,xhJ94EIzaBE
3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,vkGVdy2c-6o
4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,hcw48g0iHtY
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QINyX23kkrk
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1qgCZCY6JCs
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SzmZD6zCjqU
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rTs1jRyUSnU
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kb3wwM8IvBQ
10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,jc6ZxRqDBKY
11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,fpx7hsoYEt4
12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,DnLUWFr-lrY
13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,U4LzhXqyW7o
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,vNEaRvUTj3M
15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,OwBWwZq1pkM
16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,W-8xGrGHqD4
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MAwI6m7az2s
18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,b_t8FNb7Wu0
19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NiLklF19_B0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,vZZRSmxiZ9A
21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,CiTLrRb9P1I
22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d18V7vspmQw
23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,eraYFcU4jwA
24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,in9BGz958jg
25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3buqFXa5aWY
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,bTqMhNEagsU
27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,IAfZhCl71DU
28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,jQpM_JCajIQ
29,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,xEr3IbL7wkQ
30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,nrR40yX9ICw
31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0S72SQrSeYc
32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NpK2RPCEyVQ
33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Kn0R_0G3anY
34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yJXTDXAow_4
35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SibX4dgO5gI
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MBhY6qMSPXg
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JxSTkpi1POg
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,vPBaUX995S8
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MQb7mP-Y0cI
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Co9mhYp0anA
